(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(184,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(185,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(186,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(187,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
(188,202)
